,id,name_data,tested_allele_biondeep_mhci,tested_peptide_biondeep_mhci
111,112,dummy_train_data.csv,181.53839032544082,-58.19962656107174
112,113,dummy_train_data.csv,91.231705695175,9.739467414909576
113,114,dummy_train_data.csv,3.1452549104729672,-10.642948720933084
114,115,dummy_train_data.csv,-163.81985454536058,-83.17419672498005
115,116,dummy_train_data.csv,33.24660219640456,-47.27201944466557
116,117,dummy_train_data.csv,-30.90817735264964,-101.8802444475495
117,118,dummy_train_data.csv,-50.16101436536489,58.420310199363726
118,119,dummy_train_data.csv,-90.4574862603738,-75.7937572079409
119,120,dummy_train_data.csv,-38.084584225211294,-85.74841698050362
120,121,dummy_train_data.csv,-38.23205491228543,-21.982479332883962
121,122,dummy_train_data.csv,112.57746322387064,-90.52412605354219
122,123,dummy_train_data.csv,-125.18886937637896,-89.47252742930868
123,124,dummy_train_data.csv,-83.10513428578031,-192.6142645316032
124,125,dummy_train_data.csv,140.88433141120908,165.34388923348382
125,126,dummy_train_data.csv,46.401651798242966,27.9930876466929
126,127,dummy_train_data.csv,5.862467379733754,128.1125897226371
127,128,dummy_train_data.csv,142.05174851134527,-146.3273801420809
128,129,dummy_train_data.csv,113.48589040783544,-47.059069033647326
129,130,dummy_train_data.csv,44.446108618155044,87.06662860978274
130,131,dummy_train_data.csv,-56.72004238900526,-9.623989584779695
131,132,dummy_train_data.csv,59.37747410930842,-3.3927247009443087
132,133,dummy_train_data.csv,-43.86170472991518,11.35744254971234
133,134,dummy_train_data.csv,-95.60580604342864,69.67211994860179
134,135,dummy_train_data.csv,-39.27836993630852,-31.290977506641372
135,136,dummy_train_data.csv,222.4926291064048,66.78199845502512
136,137,dummy_train_data.csv,89.64978084706779,14.761032541338038
137,138,dummy_train_data.csv,-67.02127308928068,-0.3410315056968542
138,139,dummy_train_data.csv,-3.4877290267274086,-37.51822850263422
139,140,dummy_train_data.csv,24.095873394952807,-118.69066793969236
140,141,dummy_train_data.csv,-134.99023436216538,-2.6965202563218407
141,142,dummy_train_data.csv,93.2782185433496,177.0760911337901
142,143,dummy_train_data.csv,58.21125159903281,67.17885031297021
143,144,dummy_train_data.csv,-11.211109396627224,-185.86918737099091
144,145,dummy_train_data.csv,6.0241453091221775,137.8732506712885
145,146,dummy_train_data.csv,138.78156966689218,79.62997437166361
146,147,dummy_train_data.csv,-145.30927461721475,14.753248718211207
147,148,dummy_train_data.csv,20.75402233273847,-104.34304376600323
148,149,dummy_train_data.csv,-51.55752457932867,-108.60445176323496
149,150,dummy_train_data.csv,7.9309663373622215,100.60198365728192
150,151,dummy_train_data.csv,-80.98546808202477,-117.18735536748136
151,152,dummy_train_data.csv,264.3408941906376,-100.44483750928245
152,153,dummy_train_data.csv,-54.86796094854574,82.97983048626702
153,154,dummy_train_data.csv,101.5064466198542,20.206221426487524
154,155,dummy_train_data.csv,74.00312468015649,51.03791498354364
155,156,dummy_train_data.csv,-98.19031470993806,-71.65927074876073
156,157,dummy_train_data.csv,122.22171564993984,-48.89667894321117
157,158,dummy_train_data.csv,-204.53543311066346,56.0768132778381
158,159,dummy_train_data.csv,-23.90780490918621,-51.51589029213872
159,160,dummy_train_data.csv,39.607460593576455,-159.52280921605112
160,161,dummy_train_data.csv,97.13280839736599,84.17219459673048
161,162,dummy_train_data.csv,-144.00448800060042,-45.313717317995845
162,163,dummy_train_data.csv,-39.04867176984342,-52.833702967698905
163,164,dummy_train_data.csv,36.88877020382815,20.851080923402023
164,165,dummy_train_data.csv,-109.59958363083321,108.0189270295532
165,166,dummy_train_data.csv,51.72373245930649,181.40481468402282
166,167,dummy_train_data.csv,-153.86342590352137,122.49816104883492
167,168,dummy_train_data.csv,-72.22236736375409,-262.40693638209547
168,169,dummy_train_data.csv,137.760207287651,-68.0467780092559
169,170,dummy_train_data.csv,-135.56489343920228,35.701590364335765
170,171,dummy_train_data.csv,-7.828947601408094,-152.8811522591645
171,172,dummy_train_data.csv,-27.956652007083484,-129.50792673948592
172,173,dummy_train_data.csv,-61.447983301812975,43.76928635715636
173,174,dummy_train_data.csv,12.89544642055594,52.76131480319053
174,175,dummy_train_data.csv,-138.2583807911237,-22.001482317076782
175,176,dummy_train_data.csv,-70.01524319325408,-48.83645735202944
176,177,dummy_train_data.csv,-63.66961843046174,69.32649636292159
177,178,dummy_train_data.csv,-108.01895103303416,-46.750017599784975
178,179,dummy_train_data.csv,-81.82079016823802,175.80000866120804
179,180,dummy_train_data.csv,-36.017297188154274,179.48055401088726
180,181,dummy_train_data.csv,-24.74516615983062,21.617009837928496
181,182,dummy_train_data.csv,-115.274860884109,63.661526774701976
182,183,dummy_train_data.csv,82.79752918975251,60.891168530722645
183,184,dummy_train_data.csv,-167.2166275294799,36.417847122525885
184,185,dummy_train_data.csv,-79.80618115096429,-78.20701894935833
185,186,dummy_train_data.csv,144.2413970205826,-103.05614139338232
186,187,dummy_train_data.csv,-88.88479083473301,57.46297498204286
187,188,dummy_train_data.csv,-122.01142595571163,29.73291852506784
188,189,dummy_train_data.csv,135.52907544152802,-51.645051396202355
189,190,dummy_train_data.csv,-116.84810561028381,-46.949199980541316
190,191,dummy_train_data.csv,-149.95131569770325,-141.01697998579348
191,192,dummy_train_data.csv,-181.28359939721332,137.137608812428
192,193,dummy_train_data.csv,44.17822060267018,-76.55739417203702
193,194,dummy_train_data.csv,-89.1558599704517,-267.0454418746688
194,195,dummy_train_data.csv,67.97529004380061,96.9341588808598
195,196,dummy_train_data.csv,-76.87460989866139,-21.66392498403306
196,197,dummy_train_data.csv,131.73343428997956,73.08908274046887
197,198,dummy_train_data.csv,-105.5048439053144,166.96035419994902
198,199,dummy_train_data.csv,10.120160589423085,52.53712367329321
199,200,dummy_train_data.csv,9.379267699473443,17.673552649278747
200,201,dummy_train_data.csv,-56.27018256912217,20.433534783388065
201,202,dummy_train_data.csv,-135.051786955999,86.61464224369018
202,203,dummy_train_data.csv,-26.25852298081772,9.020854456936675
203,204,dummy_train_data.csv,-39.41223596249932,108.62323552005148
204,205,dummy_train_data.csv,111.75070252359959,-39.404324700608036
205,206,dummy_train_data.csv,15.274796519165394,-145.49932272730175
206,207,dummy_train_data.csv,22.661360305816626,-98.10882816001156
207,208,dummy_train_data.csv,56.89478292139007,-178.14364535944247
208,209,dummy_train_data.csv,-66.05375142484247,118.8012011953221
209,210,dummy_train_data.csv,125.50104111170664,99.60104154672709
210,211,dummy_train_data.csv,10.636265876431167,-66.77376982292225
211,212,dummy_train_data.csv,-67.73107665647369,94.66894191198445
212,213,dummy_train_data.csv,-47.227260069674884,51.43584509396882
213,214,dummy_train_data.csv,-17.938841493469482,118.71569350480426
214,215,dummy_train_data.csv,-30.63796724555657,125.57291154266797
215,216,dummy_train_data.csv,-30.91564201140506,-56.455988133520925
216,217,dummy_train_data.csv,-132.86754469295064,-11.11064479949992
217,218,dummy_train_data.csv,47.9524514735832,-20.4396267161482
218,219,dummy_train_data.csv,-41.72300978040699,-82.83401189828797
219,220,dummy_train_data.csv,96.39952160150824,15.300927794930072
220,221,dummy_train_data.csv,-109.70323497850826,5.298334490219733
221,222,dummy_train_data.csv,115.1849293135747,0.2304922035128257
222,223,dummy_train_data.csv,63.33663763239039,89.33054132736349
223,224,dummy_train_data.csv,60.94302131769949,55.80509921602478
224,225,dummy_train_data.csv,55.16080229243697,68.64707484309793
225,226,dummy_train_data.csv,-84.36839467627858,-55.165672326518354
226,227,dummy_train_data.csv,105.02779688192837,26.845409965383144
227,228,dummy_train_data.csv,93.66300943175642,-10.041935110018873
228,229,dummy_train_data.csv,-9.125102098357145,-69.65152410127165
229,230,dummy_train_data.csv,-21.353848958271662,-43.41992575937335
230,231,dummy_train_data.csv,-39.384056393050564,52.16616227578801
231,232,dummy_train_data.csv,42.37995460941193,-80.14637516481805
232,233,dummy_train_data.csv,94.38195525081295,109.11232682490869
233,234,dummy_train_data.csv,32.27219454101281,69.4576224464353
234,235,dummy_train_data.csv,-104.33495412774693,-5.839908324575415
235,236,dummy_train_data.csv,-203.4721099720948,31.657094377614
236,237,dummy_train_data.csv,-48.39024474373396,11.801276887436217
237,238,dummy_train_data.csv,182.22458222654905,-7.21804799387563
238,239,dummy_train_data.csv,-75.61627327161156,-232.35122300800012
239,240,dummy_train_data.csv,64.06877169613135,-16.853230504878752
240,241,dummy_train_data.csv,-4.967206552854845,18.96099374953009
241,242,dummy_train_data.csv,15.557819492268706,-74.8883625580294
242,243,dummy_train_data.csv,50.1971239916786,-124.91338739779304
243,244,dummy_train_data.csv,-118.99003316428067,-88.46176551620229
244,245,dummy_train_data.csv,41.20117895204661,-49.646582188363936
245,246,dummy_train_data.csv,23.070966484724988,-97.48338276178845
246,247,dummy_train_data.csv,-69.34597742544668,43.47617539921074
247,248,dummy_train_data.csv,-23.952301875161844,241.0836600175149
248,249,dummy_train_data.csv,41.058246401533324,83.4712923668694
249,250,dummy_train_data.csv,-38.65364742263483,28.150026750736927
250,251,dummy_train_data.csv,-132.0719383285321,39.13540747545364
251,252,dummy_train_data.csv,12.471733686944672,25.332700195985762
252,253,dummy_train_data.csv,-115.08105044366152,-173.2439881570761
253,254,dummy_train_data.csv,62.17588183533756,69.72064958017793
254,255,dummy_train_data.csv,-49.33497175687672,-32.56916999015253
255,256,dummy_train_data.csv,-27.491436324781198,53.91666509766149
256,257,dummy_train_data.csv,-4.231348760996114,129.96696755541885
257,258,dummy_train_data.csv,47.52539347162156,136.6840561958634
258,259,dummy_train_data.csv,33.018975450819624,-168.8667298267097
259,260,dummy_train_data.csv,-72.47343792087324,-38.852706379852464
260,261,dummy_train_data.csv,152.45577461995737,91.55018003874115
261,262,dummy_train_data.csv,-47.898799490570774,177.68902708259353
262,263,dummy_train_data.csv,-90.10808303659462,-39.696919238545604
263,264,dummy_train_data.csv,43.28520752342594,-65.03273699596022
264,265,dummy_train_data.csv,-2.8322917859633523,59.992813665316675
265,266,dummy_train_data.csv,-154.8195276792748,17.15329459637464
266,267,dummy_train_data.csv,30.143067174707426,107.31932750089985
267,268,dummy_train_data.csv,-45.04256375432794,-208.48003801513767
268,269,dummy_train_data.csv,-104.53275887355315,-11.130291557653477
269,270,dummy_train_data.csv,-144.10356949879943,33.470530855464865
270,271,dummy_train_data.csv,-37.51508751204936,230.359915759124
271,272,dummy_train_data.csv,-97.57763268156364,114.20154855705093
272,273,dummy_train_data.csv,80.18300330322434,20.514857596435167
273,274,dummy_train_data.csv,79.53089473466592,-71.80541914058077
274,275,dummy_train_data.csv,-187.5029874444156,134.5356764618704
275,276,dummy_train_data.csv,36.80992184824736,-77.52556609022797
276,277,dummy_train_data.csv,-49.5355610672484,-98.66343043025508
277,278,dummy_train_data.csv,-56.030731260848896,-79.03430489862153
278,279,dummy_train_data.csv,44.46152954077621,8.479968996461903
279,280,dummy_train_data.csv,72.51659793850342,38.15723719490005
280,281,dummy_train_data.csv,188.8989194090007,73.62129887066622
281,282,dummy_train_data.csv,-181.72218357983087,130.4532798733188
282,283,dummy_train_data.csv,111.53266647821337,-67.79356397849602
283,284,dummy_train_data.csv,7.508820739449463,-7.1479708226547025
284,285,dummy_train_data.csv,-35.442503156343,11.957287531556688
285,286,dummy_train_data.csv,-45.674436286662065,121.11353719441591
286,287,dummy_train_data.csv,-172.9561619203337,232.44052146482852
287,288,dummy_train_data.csv,-0.6794723696702907,34.41778184136919
288,289,dummy_train_data.csv,-46.47915695588715,112.31843692717943
289,290,dummy_train_data.csv,-221.6237082694736,-130.41120682496307
290,291,dummy_train_data.csv,45.84941835368447,80.37693451950612
291,292,dummy_train_data.csv,-148.81713766275183,-2.373562408810262
292,293,dummy_train_data.csv,62.02863494120682,-161.7867244579287
293,294,dummy_train_data.csv,-65.7444318906272,0.7741584976831665
294,295,dummy_train_data.csv,-234.9011885257571,12.806347667836858
295,296,dummy_train_data.csv,82.39188899665739,-26.11866722034373
296,297,dummy_train_data.csv,134.23613261045472,-211.6522793587781
297,298,dummy_train_data.csv,112.0097050253378,182.38519129969185
298,299,dummy_train_data.csv,41.81883546053761,116.59029402005623
299,300,dummy_train_data.csv,-35.37893676914393,-161.63140700861175
300,301,dummy_train_data.csv,-48.42687565766607,15.182189900834118
301,302,dummy_train_data.csv,41.907110434840476,148.2282269249926
302,303,dummy_train_data.csv,30.781337040076014,16.07254762481246
303,304,dummy_train_data.csv,3.602137766723036,45.52108687904306
304,305,dummy_train_data.csv,65.33948311012652,-148.5376536292583
305,306,dummy_train_data.csv,-45.3215262055177,25.22973693550045
306,307,dummy_train_data.csv,68.78571069296045,-62.59822254749479
307,308,dummy_train_data.csv,-53.809021115903256,-36.880564264361546
308,309,dummy_train_data.csv,106.49543469607876,97.34803922621792
309,310,dummy_train_data.csv,57.40850155137412,92.47861579272926
310,311,dummy_train_data.csv,-53.0279028002975,139.8049565639021
311,312,dummy_train_data.csv,35.41437902604115,-69.96492670980274
312,313,dummy_train_data.csv,-51.99654137636107,46.19719859919289
313,314,dummy_train_data.csv,79.82555536801432,185.16750329911804
314,315,dummy_train_data.csv,49.60984486362337,-120.3532856529712
315,316,dummy_train_data.csv,146.73212096602737,23.2231286400698
316,317,dummy_train_data.csv,56.586021667076366,-42.927231394646846
317,318,dummy_train_data.csv,100.16467157200664,33.097336541569646
318,319,dummy_train_data.csv,-131.7074332004454,53.36040220415473
319,320,dummy_train_data.csv,-122.34561329156679,220.36301234532039
320,321,dummy_train_data.csv,-246.90679496390842,-75.31452484792001
321,322,dummy_train_data.csv,18.066236443417367,-270.91766320579757
322,323,dummy_train_data.csv,-4.5788972115799655,-39.33087889766556
323,324,dummy_train_data.csv,106.17622630812514,-44.370750981484356
324,325,dummy_train_data.csv,-68.31530334619319,-106.06410962833937
325,326,dummy_train_data.csv,-21.589877202502247,18.966478772284038
326,327,dummy_train_data.csv,14.152042821039636,-53.68886667095286
327,328,dummy_train_data.csv,56.90581183293242,-53.300630282966175
328,329,dummy_train_data.csv,19.163584712701986,-66.87884777987864
329,330,dummy_train_data.csv,-105.03374008325257,76.39832064226839
330,331,dummy_train_data.csv,171.94680076574497,121.1732664589159
331,332,dummy_train_data.csv,123.35630203688335,-164.83684376670504
332,333,dummy_train_data.csv,123.82118976380396,58.1103640883736
333,334,dummy_train_data.csv,-5.349552091701213,85.39562840677661
334,335,dummy_train_data.csv,-165.60526904007054,-60.04531993299443
335,336,dummy_train_data.csv,-3.21360508073284,111.961855946176
336,337,dummy_train_data.csv,-47.85195827821255,-171.70258679132934
337,338,dummy_train_data.csv,27.50262741641429,-98.56462638106449
338,339,dummy_train_data.csv,40.280857625690274,-138.45083402300014
339,340,dummy_train_data.csv,76.24359164926662,98.8624355994666
340,341,dummy_train_data.csv,-11.01482666833474,59.414972039930355
341,342,dummy_train_data.csv,84.81727756044472,-20.08445094986564
342,343,dummy_train_data.csv,31.63856585540652,-80.43497652833794
343,344,dummy_train_data.csv,-194.5740855043504,25.384692808387047
344,345,dummy_train_data.csv,-105.27407426789827,-69.83687757813354
345,346,dummy_train_data.csv,-3.870559036006773,-43.28350673322511
346,347,dummy_train_data.csv,-28.54089247449449,86.72397346215594
347,348,dummy_train_data.csv,49.617819640141846,-72.11618107749834
348,349,dummy_train_data.csv,-74.59397415166637,-46.46211283107212
349,350,dummy_train_data.csv,-41.15356668835016,-139.7154491767144
350,351,dummy_train_data.csv,-146.38099245031415,3.0604050550451527
351,352,dummy_train_data.csv,-179.88289326435563,16.30777442304283
352,353,dummy_train_data.csv,-150.5035912977001,67.06024240162608
353,354,dummy_train_data.csv,45.05152787546078,51.90191663303931
354,355,dummy_train_data.csv,-58.39964712173065,-85.02985146523231
355,356,dummy_train_data.csv,126.14494362359264,64.46967766935282
356,357,dummy_train_data.csv,135.822712887983,47.65878507272921
357,358,dummy_train_data.csv,-145.6625235864101,-13.596715928822341
358,359,dummy_train_data.csv,12.095918289742306,202.14699129992715
359,360,dummy_train_data.csv,149.4200492820064,-182.71029129971103
360,361,dummy_train_data.csv,62.02407697124768,23.80098733363081
361,362,dummy_train_data.csv,-77.09510303178855,124.91978974901009
362,363,dummy_train_data.csv,-215.16458240058915,-112.84669362795906
363,364,dummy_train_data.csv,6.0132162027389535,-21.45135990794592
364,365,dummy_train_data.csv,4.418246654644471,-55.90546814550213
365,366,dummy_train_data.csv,-9.643850679686595,64.95913400291265
366,367,dummy_train_data.csv,17.197643268718597,99.91359901649936
367,368,dummy_train_data.csv,-54.69103459718049,88.8755187574315
368,369,dummy_train_data.csv,-45.15023827317287,-3.030532750848326
369,370,dummy_train_data.csv,56.927175190022666,-172.6207051394876
370,371,dummy_train_data.csv,3.191461641269368,65.13031657141501
371,372,dummy_train_data.csv,-55.01311412501359,-38.985044527497934
372,373,dummy_train_data.csv,-85.3263350095308,-172.06671712547924
373,374,dummy_train_data.csv,97.77868186375143,54.39386796876525
374,375,dummy_train_data.csv,243.6818197465246,-74.68294148944914
375,376,dummy_train_data.csv,2.2383990364447635,51.29122752636164
376,377,dummy_train_data.csv,-49.48109730040851,-79.36489024363156
377,378,dummy_train_data.csv,17.568714630272062,-2.2336089017615017
378,379,dummy_train_data.csv,-30.51185830681368,-105.83680537539455
379,380,dummy_train_data.csv,-79.24595013470241,87.05276321539247
380,381,dummy_train_data.csv,138.3076106120869,45.49889366767176
381,382,dummy_train_data.csv,-152.4878701102281,293.6885908770072
382,383,dummy_train_data.csv,-91.80731321592506,-174.3500241362038
383,384,dummy_train_data.csv,-52.960930266446816,-14.7787766257743
384,385,dummy_train_data.csv,103.97383164690297,-110.32068305348423
385,386,dummy_train_data.csv,-28.469822039534172,74.83843216554244
386,387,dummy_train_data.csv,-82.1231986810398,-98.386465509027
387,388,dummy_train_data.csv,-32.098494602911224,-19.442566685391547
388,389,dummy_train_data.csv,42.51754554243053,105.2530995223396
389,390,dummy_train_data.csv,-39.898129547480174,-73.97131106645833
390,391,dummy_train_data.csv,-154.74441562463542,82.86482599690935
391,392,dummy_train_data.csv,79.66393930553838,65.10206499938228
392,393,dummy_train_data.csv,100.70024243618592,-56.657083944645755
393,394,dummy_train_data.csv,105.75083521581055,121.00542274083904
394,395,dummy_train_data.csv,29.43103459658727,-107.58236933909365
395,396,dummy_train_data.csv,95.6519416609217,70.76349478205954
396,397,dummy_train_data.csv,-83.45036936604737,12.159985300350563
397,398,dummy_train_data.csv,-75.87206985150081,141.39019871105532
398,399,dummy_train_data.csv,-23.02003901111829,115.95916415324233
399,400,dummy_train_data.csv,50.704419578273246,-43.67093263204336
400,401,dummy_train_data.csv,102.89951653177029,-171.72085448467868
401,402,dummy_train_data.csv,-147.5269994208748,100.11809256576484
402,403,dummy_train_data.csv,62.97295352537117,-76.14195648313125
403,404,dummy_train_data.csv,-36.468213419202684,48.72468702349265
404,405,dummy_train_data.csv,17.74495993138006,91.5858406900136
405,406,dummy_train_data.csv,-16.14123590994596,16.283315561570927
406,407,dummy_train_data.csv,-11.499197925747206,-14.219755172065986
407,408,dummy_train_data.csv,-131.23056694302537,52.00075814229113
408,409,dummy_train_data.csv,-108.1946366237345,21.137968147805687
409,410,dummy_train_data.csv,107.36115896736807,-42.12188234157478
410,411,dummy_train_data.csv,-56.675832194513205,30.597068837366518
411,412,dummy_train_data.csv,-9.011953476487664,-96.00355370929859
412,413,dummy_train_data.csv,-160.91736223647194,-20.51645431389813
413,414,dummy_train_data.csv,132.75579812301268,-46.99941742681738
414,415,dummy_train_data.csv,116.06482140606012,-112.17577118966629
415,416,dummy_train_data.csv,-72.86543128669516,46.708133438860685
416,417,dummy_train_data.csv,-74.80128364043118,-169.8146650214267
417,418,dummy_train_data.csv,-67.01116265584099,7.723131662937968
418,419,dummy_train_data.csv,62.21457997524515,63.27539032840949
419,420,dummy_train_data.csv,4.788968382852938,-36.390620471592335
420,421,dummy_train_data.csv,-172.23079515144008,-49.29805352937164
421,422,dummy_train_data.csv,77.1558555001944,-18.488944475329145
422,423,dummy_train_data.csv,-20.87599770191724,-38.829323898559736
423,424,dummy_train_data.csv,161.41520526398998,233.06402587603725
424,425,dummy_train_data.csv,-31.60969497748807,-153.99158207664257
425,426,dummy_train_data.csv,-23.11335835374525,39.85398734274468
426,427,dummy_train_data.csv,-6.596837164343959,119.38964899104559
427,428,dummy_train_data.csv,24.869974482859263,149.2808235304737
428,429,dummy_train_data.csv,220.8302214172994,28.17130630889225
429,430,dummy_train_data.csv,31.47011945563792,-58.40554834566938
430,431,dummy_train_data.csv,140.68831008446082,78.75687178277224
431,432,dummy_train_data.csv,-125.66353080162152,76.23787949511063
432,433,dummy_train_data.csv,8.590594077133524,-94.32564743435749
433,434,dummy_train_data.csv,62.81690704279136,92.22106026595787
